Gazepoint Trace Data File,  09:44:21  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
23426        1       574     315      5.50     -2.1    -0.7    -7.7    223.5090    223.5284        0.0    418
23427        1       574     313      5.50     -2.1    -0.7    -6.9    223.5173    223.5367        0.0    418
23428        1       573     313      5.50     -2.1    -0.7    -6.9    223.5256    223.5451        0.0    418
23429        1       572     306      5.50     -2.1    -0.7    -6.0    223.5340    223.5535        0.0    418
23430        1       570     304      5.52     -2.1    -0.7    -5.8    223.5423    223.5619        0.0    418
23431        1       563     323      5.48     -2.1    -0.7    -5.9    223.5506    223.5700        0.0    418
23432        1       565     325      5.47     -2.1    -0.7    -6.0    223.5590    223.5785        0.0    418
23433        1       527     320      5.55     -2.3     5.7    -2.2    223.5673    223.5869        0.0    418
23434        1       524     331      5.54     -2.2     5.7    -2.9    223.5756    223.5954        0.0    418
23435        1       530     549      6.91     -1.9    -0.3     0.3    223.5840    223.6036        0.0    419
23436        1       530     555      6.92     -1.9    -0.3     0.3    223.5923    223.6118        0.0    419
23437        1       545     539      6.86     -1.9    -0.4     1.2    223.6007    223.6204        0.0    419
23438        1       545     544      6.86     -1.9    -0.4     1.3    223.6090    223.6287        0.0    419
23439        1       512     553      6.93     -1.9    -0.3     0.7    223.6173    223.6369        0.0    419
23440        1       512     550      6.92     -1.9    -0.3     0.6    223.6257    223.6453        0.0    419
23441        1       536     360      5.45     -1.8    -0.6     1.6    223.6340    223.6535        0.0    420
23442        1       536     360      5.47     -1.8    -0.7     1.9    223.6423    223.6618        0.0    420
23443        1       538     370      5.49     -1.8    -0.6     2.0    223.6507    223.6702        0.0    420
23444        1       539     374      5.49     -1.8    -0.6     2.1    223.6590    223.6785        0.0    420
23445        1       526     355      5.58     -2.1     5.7    -2.4    223.6673    223.6870        0.0    420
23446        1       523     339      5.56     -2.0     5.7    -1.9    223.6757    223.6955        0.0    420
23447        1       589     536      6.90     -1.7    -0.3     2.2    223.6840    223.7036        0.0     -1
23448        1       591     541      6.94     -1.7    -0.3     2.3    223.6923    223.7117        0.0     -1
23449        1       540     539      6.92     -1.7    -0.3     2.3    223.7007    223.7202        0.0     -1
23450        1       538     534      6.88     -1.7    -0.3     2.5    223.7090    223.7284        0.0     -1
23451        1       544     356      5.57     -1.6    -0.4     2.4    223.7173    223.7368        0.0    421
23452        1       546     361      5.59     -1.6    -0.4     2.4    223.7257    223.7453        0.0    421
23453        1       539     352      5.60     -1.6    -0.5     2.8    223.7340    223.7534        0.0    421
23454        1       538     350      5.60     -1.5    -0.5     3.0    223.7423    223.7619        0.0    421
23455        1       535     352      5.59     -1.5    -0.5     3.0    223.7507    223.7702        0.0    421
23456        1       534     351      5.60     -1.5    -0.5     3.0    223.7590    223.7787        0.0    421
23457        1       532     347      5.58     -1.4    -0.6     2.7    223.7673    223.7868        0.0    421
23458        1       535     349      5.56     -1.4    -0.6     2.7    223.7757    223.7952        0.0    421
23459        1       534     350      5.59     -1.4    -0.6     2.2    223.7840    223.8036        0.0    421
23460        1       532     350      5.60     -1.3    -0.6     2.2    223.7923    223.8119        0.0    421
23461        1       534     349      5.58     -1.3    -0.6     1.6    223.8007    223.8202        0.0    421
23462        1       531     350      5.58     -1.3    -0.6     1.6    223.8090    223.8286        0.0    421
23463        1       528     354      5.57     -1.2    -0.6     1.0    223.8173    223.8368        0.0    421
23464        1       533     354      5.59     -1.2    -0.6     1.0    223.8257    223.8451        0.0    421
23465        1       538     350      5.61     -1.2    -0.6     0.6    223.8340    223.8534        0.0    421
23466        1       536     352      5.59     -1.1    -0.6     0.6    223.8423    223.8618        0.0    421
23467        1       528     352      5.59     -1.4     5.6    -0.6    223.8507    223.8703        0.0    421
23468        1       525     355      5.60     -1.3     5.6    -0.4    223.8590    223.8785        0.0    421
23469        1       534     362      5.58     -0.9    -0.6    -1.1    223.8673    223.8868        0.0    421
23470        1       535     361      5.61     -0.9    -0.6    -1.1    223.8757    223.8953        0.0    421
23471        1       527     353      5.65     -1.2     5.6    -0.4    223.8840    223.9035        0.0    421
23472        1       528     353      5.58     -1.1     5.6    -0.2    223.8923    223.9119        0.0    421
23473        1       535     361      5.59     -0.8    -0.6    -1.2    223.9007    223.9202        0.0    421
23474        1       534     361      5.61     -0.7    -0.6    -1.1    223.9090    223.9284        0.0    421
23475        1       533     360      5.59     -0.7    -0.6    -1.2    223.9173    223.9368        0.0    421
23476        1       536     359      5.58     -0.7    -0.6    -1.3    223.9257    223.9453        0.0    421
23477        1       534     361      5.57     -0.7    -0.6    -1.3    223.9340    223.9535        0.0    421
23478        1       531     362      5.58     -0.6    -0.6    -1.2    223.9423    223.9619        0.0    421
23479        1       529     359      5.55     -0.5    -0.5    -1.1    223.9507    223.9704        0.0    421
23480        1       532     359      5.53     -0.5    -0.5    -1.1    223.9590    223.9786        0.0    421
23481        1       529     354      5.57     -0.8     5.6    -0.0    223.9673    223.9868        0.0    421
23482        1       526     358      5.57     -0.8     5.6     0.0    223.9757    223.9953        0.0    421
23483        1       526     358      5.57     -0.8     5.6     0.0    223.9840    224.0035        0.0    421
23484        1       529     363      5.52     -0.7     5.6     0.1    223.9923    224.0118        0.0    421
23485        1       529     363      5.52     -0.7     5.6     0.1    224.0007    224.0202        0.0    421
23486        1       527     368      5.52     -0.6     5.6    -0.1    224.0090    224.0285        0.0    421
23487        1       527     368      5.52     -0.6     5.6    -0.1    224.0173    224.0368        0.0    421
23488        1       531     365      5.49     -0.6     5.6    -0.6    224.0257    224.0452        0.0    421
23489        1       531     365      5.49     -0.6     5.6    -0.6    224.0340    224.0535        0.0    421
23490        1       529     353      5.47     -0.5     5.6    -1.3    224.0423    224.0618        0.0    421
23491        1       531     372      5.46     -0.2    -0.5    -3.7    224.0507    224.0701        0.0    421
23492        1       538     362      5.46     -0.1    -0.5    -3.6    224.0590    224.0786        0.0    421
23493        1       542     334      5.46     -0.4     5.5    -1.2    224.0673    224.0869        0.0    421
23494        1       535     342      5.44     -0.4     5.5    -1.2    224.0757    224.0951        0.0    421
23495        1       535     342      5.44     -0.4     5.5    -1.2    224.0840    224.1035        0.0    421
23496        1       533     340      5.51     -0.3     5.4    -1.0    224.0923    224.1118        0.0    421
23497        1       533     340      5.51     -0.3     5.4    -1.0    224.1007    224.1202        0.0    421
23498        1       531     348      5.48     -0.2     5.4    -0.9    224.1090    224.1284        0.0    421
23499        1       531     348      5.48     -0.2     5.4    -0.9    224.1173    224.1369        0.0    421
23500        1       531     350      5.47     -0.2     5.4    -0.8    224.1257    224.1450        0.0    421
23501        1       535     379      5.44      0.1    -0.6    -1.6    224.1340    224.1535        0.0    421
23502        1       535     380      5.44      0.1    -0.6    -1.5    224.1423    224.1617        0.0    421
23503        1       613     525      6.68      0.1    -0.5    -1.2    224.1507    224.1702        0.0     -1
23504        1       614     525      6.68      0.1    -0.5    -1.1    224.1590    224.1785        0.0     -1
23505        1       511     550      6.77      0.1    -0.5    -0.7    224.1673    224.1868        0.0     -1
